time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:34:19.500,153.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:20.000,153.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:20.500,154.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:21.000,154.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:21.500,155.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:22.000,155.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:22.500,156.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:23.000,156.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:23.500,157.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:24.000,157.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:24.500,158.0,0.0,57.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:25.000,158.5,0.0,578.3333333333334,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:25.500,159.0,0.0,1115.0,0.0,,,,,,,,,0.0,3,0.907660273972603,ICE,Volks_Combustao
2026-03-03 10:34:26.000,159.5,1.5,1061.0,0.0730748091943634,160.38532776682854,,,,,,,,1.5,4,13.131488863926528,ICE,Volks_Combustao
2026-03-03 10:34:26.500,160.0,4.0,1218.5,0.1322781793023392,55.243835119685386,,,,,,,,2.5,4,27.51553269954297,ICE,Volks_Combustao
2026-03-03 10:34:27.000,160.5,6.0,1364.5,0.1359007494031773,36.32006364243525,,,,,,,,2.0,4,42.57157653515941,ICE,Volks_Combustao
2026-03-03 10:34:27.500,161.0,8.25,1375.3333333333333,0.1244327274118231,25.98836329555092,,,,,,,,2.25,4,56.42366661447282,ICE,Volks_Combustao
2026-03-03 10:34:28.000,161.5,9.0,1378.0,0.0501445631143093,23.76078929878941,,,,,,,,0.75,4,65.66153797486656,ICE,Volks_Combustao
2026-03-03 10:34:28.500,162.0,9.666666666666666,1422.6666666666667,0.0299029624496879,22.17673667887012,,,,,,,,0.6666666666666661,4,62.5257410400627,ICE,Volks_Combustao
2026-03-03 10:34:29.000,162.5,10.0,1470.0,0.0224175962577433,21.384710368910472,,,,,,,,0.3333333333333339,4,56.58551446214144,ICE,Volks_Combustao
2026-03-03 10:34:29.500,163.0,10.25,1522.25,0.015380734797287,20.898694224162504,,,,,,,,0.25,4,49.72799079749509,ICE,Volks_Combustao
2026-03-03 10:34:30.000,163.5,10.75,1515.75,0.0629095308933589,19.926661934666576,,,,,,,,0.5,4,45.95204377631308,ICE,Volks_Combustao
2026-03-03 10:34:30.500,164.0,11.5,1287.6666666666667,0.0536338127615732,18.630618882005336,,,,,,,,0.75,4,44.44723608715268,ICE,Volks_Combustao
2026-03-03 10:34:31.000,164.5,12.75,1220.75,0.0643151445541148,16.79248089866367,,,,,,,,1.25,4,44.24103953718818,ICE,Volks_Combustao
2026-03-03 10:34:31.500,165.0,14.0,1229.5,0.0727070623532711,15.274793120650337,,,,,,,,1.25,4,44.68423719828908,ICE,Volks_Combustao
2026-03-03 10:34:32.000,165.5,15.333333333333334,1355.0,0.0678069496976341,13.95946371303878,,,,,,,,1.333333333333334,4,45.54036226824984,ICE,Volks_Combustao
2026-03-03 10:34:32.500,166.0,16.4,1444.8,0.0741499304970489,13.050962945732127,,,,,,,,1.0666666666666647,4,44.65789097510502,ICE,Volks_Combustao
2026-03-03 10:34:33.000,166.5,17.8,1499.5,0.0772321376468874,12.03487656124442,,,,,,,,1.4000000000000021,4,45.72113793769554,ICE,Volks_Combustao
2026-03-03 10:34:33.500,167.0,19.0,1536.4,0.0617743223379845,11.255110720479196,,,,,,,,1.1999999999999993,4,45.69536480825535,ICE,Volks_Combustao
2026-03-03 10:34:34.000,167.5,19.6,1602.0,0.0444705852918888,10.928176551931944,,,,,,,,0.6000000000000014,4,44.52759518742528,ICE,Volks_Combustao
2026-03-03 10:34:34.500,168.0,20.0,1621.75,0.0553035621575758,10.692355184455236,,,,,,,,0.3999999999999986,4,43.42077374966924,ICE,Volks_Combustao
2026-03-03 10:34:35.000,168.5,21.0,1666.75,0.0546859506954421,10.19476722673708,,,,,,,,1.0,4,42.92484357655767,ICE,Volks_Combustao
2026-03-03 10:34:35.500,169.0,21.25,1679.0,0.0,10.067477284064994,,,,,,,,0.25,4,38.95432097581018,ICE,Volks_Combustao
2026-03-03 10:34:36.000,169.5,21.5,1462.6666666666667,0.0132169667604397,9.9517591543631,,,,,,,,0.25,4,35.3239012084466,ICE,Volks_Combustao
2026-03-03 10:34:36.500,170.0,21.0,1410.75,-0.0269383960905919,10.18319541376689,,,,,,,,-0.5,4,31.845339558913714,ICE,Volks_Combustao
2026-03-03 10:34:37.000,170.5,21.0,1514.8,0.0,10.18319541376689,,,,,,,,0.0,4,28.61711447266521,ICE,Volks_Combustao
2026-03-03 10:34:37.500,171.0,21.0,1480.3333333333333,0.0,10.18319541376689,,,,,,,,0.0,4,24.480330501826053,ICE,Volks_Combustao
2026-03-03 10:34:38.000,171.5,21.0,1228.6666666666667,0.0,10.18319541376689,,,,,,,,0.0,4,22.14948365142942,ICE,Volks_Combustao
2026-03-03 10:34:38.500,172.0,21.0,1099.2,0.0,10.18319541376689,,,,,,,,0.0,4,19.73054152983694,ICE,Volks_Combustao
2026-03-03 10:34:39.000,172.5,20.0,1022.3333333333334,-0.0480549225027736,10.692355184455236,,,,,,,,-1.0,4,18.064352765782555,ICE,Volks_Combustao
2026-03-03 10:34:39.500,173.0,20.0,1017.0,-0.0145225608358719,10.692355184455236,,,,,,,,0.0,4,15.894700988029536,ICE,Volks_Combustao
2026-03-03 10:34:40.000,173.5,19.8,1024.0,-0.0134896169035894,10.804906291660028,,,,,,,,-0.1999999999999993,4,13.94278772861894,ICE,Volks_Combustao
2026-03-03 10:34:40.500,174.0,19.0,1060.75,-0.0440318766080766,11.255110720479196,,,,,,,,-0.8000000000000007,4,13.42589429600264,ICE,Volks_Combustao
2026-03-03 10:34:41.000,174.5,18.0,1051.25,-0.0549651028049359,11.880394649394708,,,,,,,,-1.0,4,13.610499785684368,ICE,Volks_Combustao
2026-03-03 10:34:41.500,175.0,16.6,997.6,-0.0862943473734456,12.89372242831367,,,,,,,,-1.3999999999999986,4,14.022365528203458,ICE,Volks_Combustao
2026-03-03 10:34:42.000,175.5,14.6,975.0,-0.1026011041915697,14.663801395824322,,,,,,,,-2.0000000000000018,4,14.777468511045006,ICE,Volks_Combustao
2026-03-03 10:34:42.500,176.0,13.5,952.0,-0.0652381614576498,15.862285163752272,,,,,,,,-1.0999999999999996,4,15.65382005547598,ICE,Volks_Combustao
2026-03-03 10:34:43.000,176.5,11.25,930.5,-0.1331598658353371,19.1166350267533,,,,,,,,-2.25,4,16.9317178507794,ICE,Volks_Combustao
2026-03-03 10:34:43.500,177.0,9.0,838.0,-0.1195891027514708,23.909294231906845,,,,,,,,-2.25,4,19.190094601364404,ICE,Volks_Combustao
2026-03-03 10:34:44.000,177.5,6.666666666666667,901.6666666666666,-0.1439791289394938,32.246785476928494,,,,,,,,-2.333333333333333,4,23.203733974466555,ICE,Volks_Combustao
2026-03-03 10:34:44.500,178.0,4.75,704.6666666666666,-0.1152024554682549,45.442509533934754,,,,,,,,-1.916666666666667,4,26.89868405245173,ICE,Volks_Combustao
2026-03-03 10:34:45.000,178.5,4.0,355.75,-0.0477922056422893,53.46177592227618,,,,,,,,-0.75,4,30.413288146395484,ICE,Volks_Combustao
2026-03-03 10:34:45.500,179.0,3.25,40.25,-0.0350301543657679,66.82721990284523,,,,,,,,-0.75,4,33.24968232705604,ICE,Volks_Combustao
2026-03-03 10:34:46.000,179.5,1.5,0.0,-0.0961038435864761,160.38532776682854,,,,,,,,-1.75,4,35.0,ICE,Volks_Combustao
2026-03-03 10:34:46.500,180.0,0.6666666666666666,0.0,-0.0456337759546814,213.8471036891047,,,,,,,,-0.8333333333333334,4,35.0,ICE,Volks_Combustao
2026-03-03 10:34:47.000,180.5,0.0,0.0,-0.0372168182728328,,,,,,,,,-0.6666666666666666,3,28.0,ICE,Volks_Combustao
2026-03-03 10:34:47.500,181.0,0.0,670.0,0.0,,,,,,,,,0.0,3,21.0,ICE,Volks_Combustao
2026-03-03 10:34:48.000,181.5,0.0,1078.25,0.0,,,,,,,,,0.0,3,14.738509589041096,ICE,Volks_Combustao
2026-03-03 10:34:48.500,182.0,0.0,922.6,0.0,,,,,,,,,0.0,3,7.7606027397260275,ICE,Volks_Combustao
2026-03-03 10:34:49.000,182.5,0.0,1000.75,0.0,,,,,,,,,0.0,3,1.1424000000000007,ICE,Volks_Combustao
2026-03-03 10:34:49.500,183.0,0.0,966.0,0.0,,,,,,,,,0.0,3,1.3642520547945214,ICE,Volks_Combustao
2026-03-03 10:34:50.000,183.5,0.0,963.0,0.0,,,,,,,,,0.0,3,1.57229589041096,ICE,Volks_Combustao
2026-03-03 10:34:50.500,184.0,0.0,1008.75,0.0,,,,,,,,,0.0,3,1.2524054794520558,ICE,Volks_Combustao
2026-03-03 10:34:51.000,184.5,0.0,986.5,0.0,,,,,,,,,0.0,3,1.5465205479452069,ICE,Volks_Combustao
2026-03-03 10:34:51.500,185.0,0.0,994.5,0.0,,,,,,,,,0.0,3,1.5177534246575353,ICE,Volks_Combustao
2026-03-03 10:34:52.000,185.5,0.0,985.5,0.0,,,,,,,,,0.0,3,1.6075068493150697,ICE,Volks_Combustao
2026-03-03 10:34:52.500,186.0,0.0,1030.75,0.0,,,,,,,,,0.0,3,1.9193424657534257,ICE,Volks_Combustao
2026-03-03 10:34:53.000,186.5,0.0,999.0,0.0,,,,,,,,,0.0,3,1.8744657534246585,ICE,Volks_Combustao
2026-03-03 10:34:53.500,187.0,0.0,927.0,0.0,,,,,,,,,0.0,3,1.6006027397260283,ICE,Volks_Combustao
2026-03-03 10:34:54.000,187.5,0.0,950.25,0.0,,,,,,,,,0.0,3,1.396931506849316,ICE,Volks_Combustao
2026-03-03 10:34:54.500,188.0,0.75,955.25,0.0403313585344576,213.8471036891048,,,,,,,,0.75,4,10.688047598004871,ICE,Volks_Combustao
2026-03-03 10:34:55.000,188.5,2.0,951.5,0.0691662013881367,106.92355184455236,,,,,,,,1.25,4,21.44981930715103,ICE,Volks_Combustao
2026-03-03 10:34:55.500,189.0,3.25,959.6666666666666,0.0728863627770416,66.82721990284523,,,,,,,,1.25,4,32.54042945355559,ICE,Volks_Combustao
2026-03-03 10:34:56.000,189.5,4.5,971.6,0.0720852861910289,48.11559833004856,,,,,,,,1.25,4,43.9861152771846,ICE,Volks_Combustao
2026-03-03 10:34:56.500,190.0,6.0,1158.75,0.0807875372725436,36.15034371887246,,,,,,,,1.5,4,56.81135330998182,ICE,Volks_Combustao
2026-03-03 10:34:57.000,190.5,8.5,1473.3333333333333,0.1418239967406628,25.606493467534666,,,,,,,,2.5,4,61.42059626844073,ICE,Volks_Combustao
2026-03-03 10:34:57.500,191.0,11.75,1899.4,0.1793005517488225,18.28791519019587,,,,,,,,3.25,4,64.5642394928075,ICE,Volks_Combustao
2026-03-03 10:34:58.000,191.5,13.75,2015.0,0.1092432302413215,15.568539142201304,,,,,,,,2.0,4,67.40784585132093,ICE,Volks_Combustao
2026-03-03 10:34:58.500,192.0,15.5,2092.75,0.1054004434664973,13.810958779921346,,,,,,,,1.75,4,70.16591037607317,ICE,Volks_Combustao
2026-03-03 10:34:59.000,192.5,16.75,1661.0,0.0692356092291322,12.775792040249822,,,,,,,,1.25,4,67.33221495944613,ICE,Volks_Combustao
